mode,n,block_size,cell_width_scale,visualize,stage,samples,mean_ms,median_ms,p95_ms,stddev_ms,min_ms,max_ms
scattered,100000,128,1.000000,0,scattered/sort,1000,0.158005,0.120832,0.356576,0.099262,0.089088,0.899072
scattered,100000,128,1.000000,0,scattered/reset_cells,1000,0.016747,0.011264,0.027648,0.011740,0.004096,0.242400
scattered,100000,128,1.000000,0,scattered/identify_cells,1000,0.013628,0.009216,0.025600,0.030169,0.004096,0.478208
scattered,100000,128,1.000000,0,scattered/neighbor_search,1000,0.293933,0.301024,0.315168,0.019735,0.251904,0.461824
scattered,100000,128,1.000000,0,scattered/update_pos,1000,0.005067,0.005120,0.005120,0.000371,0.004096,0.006144
scattered,100000,128,1.000000,0,total,1000,0.541876,0.509952,0.772096,0.110407,0.416768,1.208320
scattered,100000,128,1.000000,0,scattered/compute_indices,1000,0.012349,0.009248,0.030720,0.022561,0.004096,0.449536
scattered,100000,128,1.000000,0,scattered/sort,1000,0.153637,0.120832,0.360576,0.094727,0.090112,0.799744
scattered,100000,128,1.000000,0,scattered/reset_cells,1000,0.018748,0.017408,0.027648,0.017080,0.004032,0.327680
scattered,100000,128,1.000000,0,scattered/identify_cells,1000,0.012460,0.009216,0.025600,0.016650,0.004096,0.327680
scattered,100000,128,1.000000,0,scattered/neighbor_search,1000,0.291921,0.294912,0.312320,0.025874,0.248832,0.772096
scattered,100000,128,1.000000,0,scattered/update_pos,1000,0.005058,0.005120,0.005120,0.001137,0.004096,0.038912
scattered,500000,128,1.000000,0,total,300,9.128466,9.170432,9.629696,0.329199,8.335360,10.009600
scattered,500000,128,1.000000,0,total,300,9.127996,9.164288,9.613312,0.314666,8.339456,9.974784
scattered,500000,128,1.000000,0,total,300,8.952042,8.961024,9.459712,0.320464,8.197120,9.968640
scattered,500000,128,1.000000,0,total,300,8.949340,8.996352,9.317376,0.300612,8.262656,10.055680
scattered,500000,128,1.000000,0,scattered/compute_indices,300,0.016701,0.015360,0.018432,0.007617,0.011264,0.140288
scattered,500000,128,1.000000,0,scattered/sort,300,0.765613,0.759296,0.964608,0.112939,0.532480,1.165120
scattered,500000,128,1.000000,0,scattered/reset_cells,300,0.018877,0.018368,0.024576,0.012246,0.005120,0.209920
scattered,500000,128,1.000000,0,scattered/identify_cells,300,0.014374,0.012288,0.020480,0.007456,0.007168,0.104448
scattered,500000,128,1.000000,0,scattered/neighbor_search,300,8.085339,8.113056,8.378368,0.259301,7.525376,9.183232
scattered,500000,128,1.000000,0,scattered/update_pos,300,0.019941,0.019456,0.020480,0.000545,0.018432,0.021504
scattered,500000,128,1.000000,0,total,300,8.948878,8.997888,9.344000,0.290046,8.266752,9.809920
scattered,500000,128,1.000000,0,scattered/compute_indices,300,0.016496,0.015360,0.018432,0.008123,0.011264,0.153728
scattered,500000,128,1.000000,0,scattered/sort,300,0.769782,0.762432,0.972800,0.122227,0.513024,1.251456
scattered,500000,128,1.000000,0,scattered/reset_cells,300,0.018056,0.017936,0.023680,0.012243,0.004096,0.205760
scattered,500000,128,1.000000,0,scattered/identify_cells,300,0.014097,0.012288,0.018304,0.013549,0.007168,0.192512
scattered,500000,128,1.000000,0,scattered/neighbor_search,300,8.082274,8.115200,8.383328,0.257473,7.548832,8.850432
scattered,500000,128,1.000000,0,scattered/update_pos,300,0.019951,0.019456,0.020480,0.000583,0.018432,0.024576
scattered,500000,128,1.000000,0,total,300,9.138042,9.156096,9.606144,0.320481,8.389632,10.606592
scattered,500000,128,1.000000,0,scattered/compute_indices,300,0.016899,0.015360,0.018432,0.008859,0.011264,0.123904
scattered,500000,128,1.000000,0,scattered/sort,300,0.778994,0.768128,1.011904,0.164320,0.521216,2.256896
scattered,500000,128,1.000000,0,scattered/reset_cells,300,0.018691,0.018400,0.024576,0.013018,0.005120,0.199680
scattered,500000,128,1.000000,0,scattered/identify_cells,300,0.014260,0.012288,0.019456,0.013252,0.007168,0.206848
scattered,500000,128,1.000000,0,scattered/neighbor_search,300,8.258257,8.272896,8.626176,0.278580,7.710720,9.348000
scattered,500000,128,1.000000,0,scattered/update_pos,300,0.019954,0.019456,0.020480,0.000607,0.018432,0.024576
scattered,1000000,128,1.000000,0,total,300,64.277779,64.165886,65.005569,0.434807,63.670273,67.117058
scattered,1000000,128,1.000000,0,total,300,64.136551,64.044037,64.899071,0.372051,63.356930,65.550339
scattered,1000000,128,1.000000,0,total,300,64.362434,64.253441,65.168381,0.404152,63.713280,66.138115
scattered,1000000,128,1.000000,0,total,300,63.937321,63.881729,64.644096,0.329758,63.277058,65.156097
scattered,1000000,128,1.000000,0,scattered/compute_indices,300,0.029727,0.026624,0.029696,0.017621,0.023552,0.198656
scattered,1000000,128,1.000000,0,scattered/sort,300,1.204762,1.208384,1.457216,0.157671,0.892928,1.851392
scattered,1000000,128,1.000000,0,scattered/reset_cells,300,0.018819,0.006144,0.120832,0.035731,0.004096,0.208896
scattered,1000000,128,1.000000,0,scattered/identify_cells,300,0.018632,0.011264,0.094208,0.024524,0.010240,0.160960
scattered,1000000,128,1.000000,0,scattered/neighbor_search,300,62.594948,62.550014,63.216640,0.277650,62.162945,63.677441
scattered,1000000,128,1.000000,0,scattered/update_pos,300,0.040769,0.040960,0.041984,0.000608,0.038912,0.043008
scattered,1000000,128,1.000000,0,total,300,64.327118,64.205826,65.132545,0.442129,63.525887,65.930237
scattered,1000000,128,1.000000,0,scattered/compute_indices,300,0.060093,0.026624,0.346112,0.106595,0.022528,0.942208
scattered,1000000,128,1.000000,0,scattered/sort,300,1.334560,1.278976,1.820672,0.248185,0.928000,2.216160
scattered,1000000,128,1.000000,0,scattered/reset_cells,300,0.027345,0.008784,0.077824,0.033401,0.005120,0.191488
scattered,1000000,128,1.000000,0,scattered/identify_cells,300,0.024874,0.014192,0.045056,0.025752,0.010240,0.196608
scattered,1000000,128,1.000000,0,scattered/neighbor_search,300,62.786049,62.687233,63.470592,0.291681,62.288895,64.079872
scattered,1000000,128,1.000000,0,scattered/update_pos,300,0.040745,0.040960,0.041984,0.000573,0.039936,0.041984
scattered,1000000,128,1.000000,0,total,300,67.525383,67.185547,70.824959,1.011283,66.565117,71.441185
scattered,1000000,128,1.000000,0,scattered/compute_indices,300,0.038535,0.036864,0.050176,0.016006,0.024576,0.217088
scattered,1000000,128,1.000000,0,scattered/sort,300,1.065999,1.033728,1.329152,0.154111,0.675840,2.032640
scattered,1000000,128,1.000000,0,scattered/reset_cells,300,0.018476,0.015872,0.036928,0.018940,0.004096,0.236384
scattered,1000000,128,1.000000,0,scattered/identify_cells,300,0.014436,0.012288,0.021504,0.012965,0.009120,0.217088
scattered,1000000,128,1.000000,0,scattered/neighbor_search,300,66.314247,66.012619,69.445633,0.988368,65.542145,70.239235
scattered,1000000,128,1.000000,0,scattered/update_pos,300,0.046909,0.040960,0.041984,0.046203,0.039936,0.598016
coherent,5000,128,1.000000,0,total,5000,0.212888,0.191488,0.286720,0.079437,0.135168,0.923584
coherent,5000,128,1.000000,0,total,5000,0.221551,0.190288,0.501760,0.102221,0.132096,1.110016
coherent,5000,128,1.000000,0,total,5000,0.207020,0.189440,0.288768,0.073104,0.139264,0.936928
coherent,5000,128,1.000000,0,total,5000,0.309622,0.269760,0.612352,0.124609,0.203776,1.263616
coherent,5000,128,1.000000,0,coherent/compute_indices,5000,0.015707,0.009344,0.031936,0.020686,0.004096,0.476096
coherent,5000,128,1.000000,0,coherent/sort,5000,0.139965,0.118784,0.301056,0.077034,0.084832,0.760576
coherent,5000,128,1.000000,0,coherent/reset_cells,5000,0.014798,0.009296,0.034816,0.019351,0.004032,0.505856
coherent,5000,128,1.000000,0,coherent/identify_cells,5000,0.013000,0.009216,0.032768,0.015129,0.003968,0.433024
coherent,5000,128,1.000000,0,coherent/reorder,5000,0.015280,0.009216,0.038912,0.022740,0.004096,0.464672
coherent,5000,128,1.000000,0,coherent/neighbor_search,5000,0.046177,0.040960,0.071616,0.021203,0.023552,0.480256
coherent,5000,128,1.000000,0,coherent/update_pos,5000,0.005400,0.004096,0.005120,0.010883,0.003072,0.418816
coherent,5000,128,1.000000,0,total,5000,0.300586,0.273408,0.465920,0.095251,0.211968,1.015808
coherent,5000,128,1.000000,0,coherent/compute_indices,5000,0.014864,0.009376,0.030720,0.020547,0.004096,0.461824
coherent,5000,128,1.000000,0,coherent/sort,5000,0.137020,0.121856,0.197632,0.065484,0.079040,0.779264
coherent,5000,128,1.000000,0,coherent/reset_cells,5000,0.014383,0.009312,0.031744,0.019498,0.004000,0.450368
coherent,5000,128,1.000000,0,coherent/identify_cells,5000,0.011851,0.009216,0.028672,0.012971,0.003936,0.455680
coherent,5000,128,1.000000,0,coherent/reorder,5000,0.013992,0.009216,0.037888,0.016483,0.004096,0.444416
coherent,5000,128,1.000000,0,coherent/neighbor_search,5000,0.046350,0.040960,0.070656,0.021725,0.023424,0.464864
coherent,5000,128,1.000000,0,coherent/update_pos,5000,0.005703,0.004096,0.009440,0.014080,0.003072,0.398336
coherent,5000,128,1.000000,0,total,5000,0.294185,0.268288,0.443392,0.092278,0.203648,1.001472
coherent,5000,128,1.000000,0,coherent/compute_indices,5000,0.014013,0.009216,0.030720,0.022022,0.004096,0.467968
coherent,5000,128,1.000000,0,coherent/sort,5000,0.133465,0.116736,0.198656,0.068905,0.079872,0.776192
coherent,5000,128,1.000000,0,coherent/reset_cells,5000,0.013526,0.009216,0.029696,0.019684,0.004000,0.444416
coherent,5000,128,1.000000,0,coherent/identify_cells,5000,0.011878,0.009216,0.029696,0.013464,0.004032,0.407424
coherent,5000,128,1.000000,0,coherent/reorder,5000,0.014118,0.009216,0.036864,0.021562,0.004096,0.466944
coherent,5000,128,1.000000,0,coherent/neighbor_search,5000,0.045187,0.039936,0.070656,0.024317,0.022528,0.496640
coherent,5000,128,1.000000,0,coherent/update_pos,5000,0.004996,0.004096,0.005120,0.007819,0.003072,0.319488
coherent,20000,128,1.000000,0,total,5000,0.215218,0.194560,0.315296,0.071500,0.148480,0.924672
coherent,20000,128,1.000000,0,total,5000,0.221943,0.193536,0.367520,0.076709,0.140288,0.931840
coherent,20000,128,1.000000,0,total,5000,0.217736,0.197632,0.353280,0.068265,0.146432,0.841568
coherent,20000,128,1.000000,0,total,5000,0.290577,0.260912,0.463872,0.090794,0.222208,1.362144
coherent,20000,128,1.000000,0,coherent/compute_indices,5000,0.011826,0.009216,0.026624,0.020006,0.004096,0.467968
coherent,20000,128,1.000000,0,coherent/sort,5000,0.131831,0.112384,0.201728,0.065854,0.078976,0.755712
coherent,20000,128,1.000000,0,coherent/reset_cells,5000,0.018163,0.011264,0.027648,0.019150,0.004064,0.451584
coherent,20000,128,1.000000,0,coherent/identify_cells,5000,0.011008,0.009216,0.017408,0.017151,0.004032,0.446464
coherent,20000,128,1.000000,0,coherent/reorder,5000,0.011583,0.009216,0.033792,0.013930,0.004096,0.459776
coherent,20000,128,1.000000,0,coherent/neighbor_search,5000,0.048660,0.045056,0.066560,0.021185,0.038848,0.531456
coherent,20000,128,1.000000,0,coherent/update_pos,5000,0.005170,0.004096,0.005120,0.009000,0.004064,0.464896
coherent,20000,128,1.000000,0,total,5000,0.300711,0.265168,0.490496,0.153966,0.218112,5.635072
coherent,20000,128,1.000000,0,coherent/compute_indices,5000,0.014266,0.009216,0.029440,0.076873,0.004096,5.276672
coherent,20000,128,1.000000,0,coherent/sort,5000,0.136703,0.114688,0.208896,0.094836,0.087040,4.564992
coherent,20000,128,1.000000,0,coherent/reset_cells,5000,0.017791,0.015360,0.027648,0.017524,0.004032,0.411648
coherent,20000,128,1.000000,0,coherent/identify_cells,5000,0.010869,0.009216,0.015360,0.012773,0.003968,0.442240
coherent,20000,128,1.000000,0,coherent/reorder,5000,0.013502,0.009216,0.036864,0.064024,0.004096,4.343808
coherent,20000,128,1.000000,0,coherent/neighbor_search,5000,0.049786,0.045824,0.069600,0.034515,0.038912,1.765376
coherent,20000,128,1.000000,0,coherent/update_pos,5000,0.005246,0.004096,0.005120,0.010127,0.004096,0.382976
coherent,20000,128,1.000000,0,total,5000,0.335936,0.272384,0.759808,0.190024,0.213824,5.191680
coherent,20000,128,1.000000,0,coherent/compute_indices,5000,0.015473,0.009216,0.040960,0.019802,0.004096,0.463872
coherent,20000,128,1.000000,0,coherent/sort,5000,0.151686,0.118976,0.337920,0.092344,0.087040,2.191392
coherent,20000,128,1.000000,0,coherent/reset_cells,5000,0.019341,0.016384,0.041984,0.018316,0.004032,0.442368
coherent,20000,128,1.000000,0,coherent/identify_cells,5000,0.014346,0.009216,0.055296,0.028044,0.004096,1.584192
coherent,20000,128,1.000000,0,coherent/reorder,5000,0.014156,0.009216,0.038912,0.018562,0.004096,0.456704
coherent,20000,128,1.000000,0,coherent/neighbor_search,5000,0.051536,0.045920,0.073728,0.038096,0.038912,2.164736
coherent,20000,128,1.000000,0,coherent/update_pos,5000,0.006298,0.004096,0.005120,0.070529,0.004000,4.929536
coherent,100000,128,1.000000,0,total,1000,0.247778,0.226304,0.398336,0.089893,0.169984,0.848832
coherent,100000,128,1.000000,0,total,1000,0.252889,0.227328,0.381952,0.087967,0.173056,1.008512
coherent,100000,128,1.000000,0,total,1000,0.248349,0.228192,0.370688,0.077704,0.180224,0.820992
coherent,100000,128,1.000000,0,total,1000,0.343679,0.304128,0.565248,0.110263,0.254976,0.975872
coherent,100000,128,1.000000,0,coherent/compute_indices,1000,0.013191,0.009216,0.024576,0.025877,0.004096,0.407552
coherent,100000,128,1.000000,0,coherent/sort,1000,0.151246,0.126176,0.313472,0.086041,0.095232,0.771072
coherent,100000,128,1.000000,0,coherent/reset_cells,1000,0.018107,0.010480,0.027840,0.027889,0.004096,0.420864
coherent,100000,128,1.000000,0,coherent/identify_cells,1000,0.011970,0.009216,0.023552,0.018045,0.004096,0.338752
coherent,100000,128,1.000000,0,coherent/reorder,1000,0.014239,0.012128,0.029696,0.013484,0.008160,0.351232
coherent,100000,128,1.000000,0,coherent/neighbor_search,1000,0.074899,0.071680,0.096256,0.011540,0.065536,0.212224
coherent,100000,128,1.000000,0,coherent/update_pos,1000,0.005320,0.005120,0.005120,0.002976,0.004096,0.066560
coherent,100000,128,1.000000,0,total,1000,0.380797,0.302928,0.837632,0.188242,0.234496,1.457152
coherent,100000,128,1.000000,0,coherent/compute_indices,1000,0.014858,0.009216,0.044032,0.025047,0.004096,0.461824
coherent,100000,128,1.000000,0,coherent/sort,1000,0.164886,0.126768,0.395104,0.113630,0.086016,0.955392
coherent,100000,128,1.000000,0,coherent/reset_cells,1000,0.020516,0.010320,0.045024,0.029626,0.004096,0.472864
coherent,100000,128,1.000000,0,coherent/identify_cells,1000,0.015541,0.009248,0.055424,0.025197,0.004096,0.419584
coherent,100000,128,1.000000,0,coherent/reorder,1000,0.016749,0.012128,0.039936,0.022736,0.008160,0.451584
coherent,100000,128,1.000000,0,coherent/neighbor_search,1000,0.077587,0.071680,0.104448,0.027452,0.065536,0.512000
coherent,100000,128,1.000000,0,coherent/update_pos,1000,0.006037,0.005120,0.005120,0.015253,0.004096,0.343040
coherent,100000,128,1.000000,0,total,1000,0.342142,0.302080,0.619520,0.113931,0.256992,0.996352
coherent,100000,128,1.000000,0,coherent/compute_indices,1000,0.012556,0.009216,0.025600,0.020194,0.004096,0.408544
coherent,100000,128,1.000000,0,coherent/sort,1000,0.147622,0.126128,0.320320,0.079951,0.087232,0.766912
coherent,100000,128,1.000000,0,coherent/reset_cells,1000,0.018907,0.016304,0.026624,0.027323,0.004096,0.419616
coherent,100000,128,1.000000,0,coherent/identify_cells,1000,0.011480,0.009216,0.023552,0.015900,0.004096,0.406528
coherent,100000,128,1.000000,0,coherent/reorder,1000,0.014495,0.012096,0.027648,0.017385,0.008192,0.392192
coherent,100000,128,1.000000,0,coherent/neighbor_search,1000,0.077320,0.070656,0.093184,0.039025,0.065536,0.513024
coherent,100000,128,1.000000,0,coherent/update_pos,1000,0.005860,0.005120,0.005120,0.014350,0.004096,0.445440
coherent,500000,128,1.000000,0,total,300,1.178644,1.133968,1.537952,0.153772,0.732032,1.808384
coherent,500000,128,1.000000,0,total,300,1.186801,1.136528,1.538048,0.179759,0.732160,2.559968
coherent,500000,128,1.000000,0,total,300,1.169864,1.138064,1.461248,0.130068,0.856064,1.649664
coherent,500000,128,1.000000,0,total,300,1.228834,1.182208,1.558528,0.156052,0.830464,1.817600
coherent,500000,128,1.000000,0,coherent/compute_indices,300,0.021275,0.020480,0.032768,0.014424,0.012288,0.231200
coherent,500000,128,1.000000,0,coherent/sort,300,0.645109,0.602864,0.953344,0.144419,0.283744,1.231872
coherent,500000,128,1.000000,0,coherent/reset_cells,300,0.018189,0.018432,0.020480,0.017681,0.004096,0.225280
coherent,500000,128,1.000000,0,coherent/identify_cells,300,0.014953,0.014336,0.016384,0.028467,0.007168,0.502784
coherent,500000,128,1.000000,0,coherent/reorder,300,0.038145,0.037888,0.039936,0.004206,0.031744,0.094240
coherent,500000,128,1.000000,0,coherent/neighbor_search,300,0.428114,0.428032,0.444416,0.011914,0.401408,0.452608
coherent,500000,128,1.000000,0,coherent/update_pos,300,0.023023,0.022528,0.023552,0.000565,0.021504,0.025600
coherent,500000,128,1.000000,0,total,300,1.191735,1.134080,1.568768,0.179533,0.773120,2.062336
coherent,500000,128,1.000000,0,coherent/compute_indices,300,0.018873,0.016320,0.021472,0.027251,0.012288,0.439296
coherent,500000,128,1.000000,0,coherent/sort,300,0.624105,0.579136,0.964608,0.154315,0.245760,1.418400
coherent,500000,128,1.000000,0,coherent/reset_cells,300,0.015465,0.013312,0.019456,0.025935,0.004096,0.436224
coherent,500000,128,1.000000,0,coherent/identify_cells,300,0.012347,0.010176,0.015360,0.023760,0.006144,0.369408
coherent,500000,128,1.000000,0,coherent/reorder,300,0.039212,0.035680,0.038688,0.033057,0.031744,0.467968
coherent,500000,128,1.000000,0,coherent/neighbor_search,300,0.428342,0.428032,0.445440,0.012380,0.401408,0.484128
coherent,500000,128,1.000000,0,coherent/update_pos,300,0.023054,0.023552,0.023552,0.000526,0.021504,0.024576
coherent,500000,128,1.000000,0,total,300,1.246542,1.197504,1.637376,0.171676,0.843776,1.918848
coherent,500000,128,1.000000,0,coherent/compute_indices,300,0.020595,0.020480,0.031744,0.007317,0.012288,0.117760
coherent,500000,128,1.000000,0,coherent/sort,300,0.666100,0.621568,1.046528,0.165790,0.304352,1.372160
coherent,500000,128,1.000000,0,coherent/reset_cells,300,0.019587,0.018432,0.020480,0.032767,0.004096,0.427008
coherent,500000,128,1.000000,0,coherent/identify_cells,300,0.014520,0.015168,0.016384,0.012715,0.006144,0.214016
coherent,500000,128,1.000000,0,coherent/reorder,300,0.040530,0.038832,0.040960,0.021969,0.033792,0.351232
coherent,500000,128,1.000000,0,coherent/neighbor_search,300,0.427872,0.428032,0.443392,0.011784,0.401408,0.450560
coherent,500000,128,1.000000,0,coherent/update_pos,300,0.023033,0.022528,0.023552,0.000533,0.022528,0.024576
coherent,1000000,128,1.000000,0,total,300,2.291287,2.205696,2.711552,0.234960,1.887232,3.088384
coherent,1000000,128,1.000000,0,total,300,2.298032,2.190304,2.743296,0.246084,1.857536,3.043136
coherent,1000000,128,1.000000,0,total,300,2.283407,2.188656,2.715424,0.238435,1.875968,3.019776
coherent,1000000,128,1.000000,0,total,300,2.405587,2.305024,2.823072,0.231417,2.095104,3.602432
coherent,1000000,128,1.000000,0,coherent/compute_indices,300,0.036150,0.034816,0.064448,0.022203,0.023552,0.344064
coherent,1000000,128,1.000000,0,coherent/sort,300,0.872007,0.835072,1.126400,0.126456,0.665856,1.707104
coherent,1000000,128,1.000000,0,coherent/reset_cells,300,0.018684,0.018976,0.021504,0.010294,0.005120,0.130208
coherent,1000000,128,1.000000,0,coherent/identify_cells,300,0.015897,0.016384,0.018176,0.003137,0.009216,0.041728
coherent,1000000,128,1.000000,0,coherent/reorder,300,0.068756,0.068608,0.070656,0.007401,0.062464,0.152576
coherent,1000000,128,1.000000,0,coherent/neighbor_search,300,1.313726,1.230848,1.694720,0.178045,1.220608,1.793024
coherent,1000000,128,1.000000,0,coherent/update_pos,300,0.043404,0.043008,0.044032,0.000630,0.041984,0.045056
coherent,1000000,128,1.000000,0,total,300,2.407540,2.298368,2.830208,0.233365,1.951744,3.120064
coherent,1000000,128,1.000000,0,coherent/compute_indices,300,0.034510,0.034736,0.036864,0.023318,0.025600,0.345920
coherent,1000000,128,1.000000,0,coherent/sort,300,0.850388,0.817280,1.047648,0.107585,0.533504,1.383520
coherent,1000000,128,1.000000,0,coherent/reset_cells,300,0.018923,0.018560,0.023392,0.015065,0.004096,0.208800
coherent,1000000,128,1.000000,0,coherent/identify_cells,300,0.015737,0.016384,0.018432,0.003189,0.009216,0.055296
coherent,1000000,128,1.000000,0,coherent/reorder,300,0.067889,0.068544,0.070656,0.002679,0.062464,0.088000
coherent,1000000,128,1.000000,0,coherent/neighbor_search,300,1.337760,1.232896,1.694720,0.193270,1.226752,1.757184
coherent,1000000,128,1.000000,0,coherent/update_pos,300,0.043394,0.043008,0.044032,0.000628,0.041984,0.045056
coherent,1000000,128,1.000000,0,total,300,2.406637,2.330112,2.813888,0.224271,1.932288,3.008352
coherent,1000000,128,1.000000,0,coherent/compute_indices,300,0.033565,0.030464,0.047904,0.013907,0.022528,0.230400
coherent,1000000,128,1.000000,0,coherent/sort,300,0.867102,0.850432,1.067008,0.110956,0.515264,1.419264
coherent,1000000,128,1.000000,0,coherent/reset_cells,300,0.014416,0.014112,0.021312,0.007681,0.004096,0.112640
coherent,1000000,128,1.000000,0,coherent/identify_cells,300,0.013919,0.013312,0.017408,0.004527,0.010240,0.052224
coherent,1000000,128,1.000000,0,coherent/reorder,300,0.067594,0.064512,0.070656,0.026572,0.061440,0.386048
coherent,1000000,128,1.000000,0,coherent/neighbor_search,300,1.339563,1.231872,1.697792,0.195828,1.225728,1.751040
coherent,1000000,128,1.000000,0,coherent/update_pos,300,0.043421,0.043008,0.044032,0.000622,0.041984,0.045056
